Metrics/EpRet,Metrics/EpCost,Metrics/EpLen,Metrics/EpSuccess,Train/Epoch,Train/TotalSteps,Train/StopIter,Train/KL,Train/LR,Loss/Loss_reward_critic,Loss/Loss_cost_critic,Loss/Loss_actor,Loss/Loss_ewc,Time/Rollout,Time/Update,Time/Total,Value/RewardAdv,Value/CostAdv
915.563818453444,105.31220913213465,500.0,0.0,1,20000,37,0.006378358229994774,0.00029949999999999996,56.88971209464301,21134.390771951006,-0.001321977677207169,0.0,49.8898708820343,51.39918851852417,101.28906106948853,-9.107589704626662e-08,-1.416015606992005e-06
1060.9316267784332,1544.1825000000001,500.0,0.0,2,40000,37,0.006781680975109339,0.00029899999999999995,24.357093021439596,29672.067677091476,-0.004879024209219513,0.0,50.20280742645264,50.541820764541626,100.74462890625,-1.6164779026439646e-07,1.3427734302240424e-06
1173.6068849947383,1777.80625,500.0,0.0,3,60000,37,0.00927066057920456,0.00029849999999999994,36.99328571584247,61428.76908107752,-0.007559920162739831,0.0,50.968565940856934,50.950889348983765,101.9194564819336,-8.964538267264288e-08,9.765624753299562e-08
1662.0467372085968,5043.545,500.0,0.07375,4,80000,37,0.01149347610771656,0.0002979999999999999,53.3715922382662,165512.4170798007,-0.006292840583132838,0.0,50.557820558547974,50.47599411010742,101.03381538391113,-5.836486849375433e-08,1.2280273040232714e-05
1904.7156599984773,7287.522500000001,500.0,0.1,5,100000,37,0.00939150806516409,0.0002974999999999999,85.92354956291652,189870.1279609719,-0.006527466114861177,0.0,50.61174464225769,53.03667163848877,103.64841747283936,9.441375681262798e-09,-6.225585821084678e-06
2505.8915128280178,11608.44125,500.0,0.2925,6,120000,37,0.009529371745884418,0.0002969999999999999,101.50704211075373,366450.3402930311,-0.008024273864789322,0.0,50.46707892417908,50.721893072128296,101.18897271156311,5.049705364967849e-08,1.4013671716384124e-05
2764.337468226412,6832.13125,500.0,0.40750000000000003,7,140000,37,0.008339734748005867,0.0002964999999999999,191.16997638480382,156614.13515018707,-0.007041261830447486,0.0,49.72585892677307,50.92415642738342,100.65001606941223,-1.7642974858844696e-09,-3.12499992105586e-06
2512.7303878189864,9846.1675,500.0,0.32125000000000004,8,160000,37,0.010135524906218052,0.0002959999999999999,230.88781627325307,205610.9716136614,-0.0107605211312221,0.0,49.94206142425537,52.18245220184326,102.12451481819153,-5.2499771641123516e-08,-1.3476562344294507e-05
2659.91481528083,5410.72375,500.0,0.39,9,180000,37,0.012071619741618633,0.00029549999999999986,254.80958850156682,87345.10051961624,-0.008628973303663974,0.0,50.61844348907471,50.73615622520447,101.35460042953491,-1.350879728079235e-07,2.0019531348225428e-06
3026.558290042114,8051.5125,500.0,0.49000000000000005,10,200000,37,0.009278303012251854,0.00029499999999999985,290.80353452282117,158805.7768118308,-0.009243912815187355,0.0,49.46009707450867,52.680309772491455,102.14040780067444,6.103515470812226e-09,-5.029296971770236e-06
